1;31/01/1961;724.5
1;28/02/1961;737.1
1;31/03/1961;749.6
1;30/04/1961;718.6
1;31/05/1961;691.8
1;30/06/1961;651.9
1;31/07/1961;635.9
1;31/08/1961;632.7
1;30/09/1961;606.4
1;31/10/1961;559.8
1;30/11/1961;520.3
1;31/12/1961;501.9
1;31/01/1962;433.4
1;28/02/1962;387.4
1;31/03/1962;390.1
1;30/04/1962;275.6
1;31/05/1962;269
1;30/06/1962;276.9
1;31/07/1962;255.8
1;31/08/1962;236.9
1;30/09/1962;252.8
1;31/10/1962;205.5
1;30/11/1962;205
1;31/12/1962;195.8
1;31/01/1963;184.9
1;28/02/1963;200.3
1;31/03/1963;214
1;30/04/1963;248.3
1;31/05/1963;250.2
1;30/06/1963;241
1;31/07/1963;24.2
1;31/08/1963;315.5
1;30/09/1963;328.9
1;31/10/1963;302.7
1;30/11/1963;302.5
1;31/12/1963;326.9
1;31/01/1964;331.3
1;29/02/1964;326
1;31/03/1964;330.7
1;30/04/1964;349.4
1;31/05/1964;376.5
1;30/06/1964;298.2
1;31/07/1964;289.7
1;31/08/1964;240.7
1;30/09/1964;247.3
1;31/10/1964;235.4
1;30/11/1964;215.1
1;31/12/1964;198
1;31/01/1965;169
1;28/02/1965;151
1;31/03/1965;147.9
1;30/04/1965;158.7
1;31/05/1965;188.9
1;30/06/1965;151.9
1;31/07/1965;165.5
1;31/08/1965;195.1
1;30/09/1965;232
1;31/10/1965;244.3
1;30/11/1965;232.3
1;31/12/1965;269.2
1;31/01/1966;287.3
1;28/02/1966;290.4
1;31/03/1966;310.5
1;30/04/1966;322.4
1;31/05/1966;345.8
1;30/06/1966;311.7
1;31/07/1966;293.3
1;31/08/1966;315.2
1;30/09/1966;289.5
1;31/10/1966;262
1;30/11/1966;245.4
1;31/12/1966;255.8
1;31/01/1967;248.1
1;28/02/1967;239.7
1;31/03/1967;287.9
1;30/04/1967;374
1;31/05/1967;472.3
1;30/06/1967;707.1
1;31/07/1967;731.6
1;31/08/1967;733.1
1;30/09/1967;726.2
1;31/10/1967;713.9
1;30/11/1967;713.9
1;31/12/1967;762
1;31/01/1968;718.1
1;29/02/1968;708.7
1;31/03/1968;718.3
1;30/04/1968;742.6
1;31/05/1968;750.3
1;30/06/1968;763
1;31/07/1968;760.2
1;31/08/1968;753.4
1;30/09/1968;775.8
1;31/10/1968;768.2
1;30/11/1968;794.3
1;31/12/1968;796.6
1;31/01/1969;814.8
1;28/02/1969;838.4
1;31/03/1969;850.8
1;30/04/1969;872.6
1;31/05/1969;826.7
1;30/06/1969;766.6
1;31/07/1969;814.1
1;31/08/1969;781.3
1;30/09/1969;711.9
1;31/10/1969;642.6
1;30/11/1969;602.2
1;31/12/1969;563.8
1;31/01/1970;589.5
1;28/02/1970;587.7
1;31/03/1970;640.3
1;30/04/1970;665.3
1;31/05/1970;712.7
1;30/06/1970;743.3
1;31/07/1970;812.4
1;31/08/1970;810.2
1;30/09/1970;754.2
1;31/10/1970;783.7
1;30/11/1970;731
1;31/12/1970;724.7
1;31/01/1971;695.9
1;28/02/1971;679.5
1;31/03/1971;638.9
1;30/04/1971;608.4
1;31/05/1971;598.9
1;30/06/1971;551.9
1;31/07/1971;536.9
1;31/08/1971;530.5
1;30/09/1971;492.9
1;31/10/1971;405.6
1;30/11/1971;366.6
1;31/12/1971;316.7
1;31/01/1972;300.3
1;29/02/1972;236.5
1;31/03/1972;300.3
1;30/04/1972;250.5
1;31/05/1972;222.4
1;30/06/1972;321.5
1;31/07/1972;319.9
1;31/08/1972;317.9
1;30/09/1972;300.7
1;31/10/1972;294.4
1;30/11/1972;380.8
1;31/12/1972;529
1;31/01/1973;604.1
1;28/02/1973;689.8
1;31/03/1973;694.8
1;30/04/1973;790.1
1;31/05/1973;838.9
1;30/06/1973;892.7
1;31/07/1973;1095
1;31/08/1973;1239
1;30/09/1973;1285.1
1;31/10/1973;1280.7
1;30/11/1973;1269
1;31/12/1973;1412.4
1;31/01/1974;1383.4
1;28/02/1974;1454.3
1;31/03/1974;1578.8
1;30/04/1974;1723.8
1;31/05/1974;1860.5
1;30/06/1974;1960.3
1;31/07/1974;1946.6
1;31/08/1974;1747.2
1;30/09/1974;1608.1
1;31/10/1974;1501.8
1;30/11/1974;1363.7
1;31/12/1974;1340.8
1;31/01/1975;1274.8
1;28/02/1975;1116.2
1;31/03/1975;968.3
1;30/04/1975;766
1;31/05/1975;688.7
1;30/06/1975;657.7
1;31/07/1975;589.8
1;31/08/1975;496.7
1;30/09/1975;500.2
1;31/10/1975;568.2
1;30/11/1975;599.3
1;31/12/1975;617.7
1;31/01/1976;651.1
1;29/02/1976;612.3
1;31/03/1976;711
1;30/04/1976;743.1
1;31/05/1976;1021.8
1;30/06/1976;1091.5
1;31/07/1976;1168.3
1;31/08/1976;1294.5
1;30/09/1976;1223.6
1;31/10/1976;1134.3
1;30/11/1976;988.5
1;31/12/1976;1771.9
1;31/01/1977;1823.5
1;28/02/1977;1928.7
1;31/03/1977;2009.9
1;30/04/1977;2180.8
1;31/05/1977;2354.3
1;30/06/1977;2425.4
1;31/07/1977;2658.9
1;31/08/1977;2926.8
1;30/09/1977;3133.4
1;31/10/1977;3448.1
1;30/11/1977;3559.5
1;31/12/1977;3862.4
1;31/01/1978;4397.6
1;28/02/1978;4838.6
1;31/03/1978;4975.9
1;30/04/1978;5205.4
1;31/05/1978;5707.3
1;30/06/1978;5539.8
1;31/07/1978;5932.2
1;31/08/1978;6148.3
1;30/09/1978;6090.4
1;31/10/1978;5932
1;30/11/1978;5591.3
1;31/12/1978;5828.9
1;31/01/1979;6023.1
1;28/02/1979;6282.9
1;31/03/1979;675.8
1;30/04/1979;7270.3
1;31/05/1979;7595.7
1;30/06/1979;8276.6
1;31/07/1979;8641.7
1;31/08/1979;8894.8
1;30/09/1979;9394.1
1;31/10/1979;9875.8
1;30/11/1979;10080.8
1;31/12/1979;10137.6
1;31/01/1980;10462.8
1;29/02/1980;10550.3
1;31/03/1980;10325.7
1;30/04/1980;9828.7
1;31/05/1980;8964.3
1;30/06/1980;8856.5
1;31/07/1980;9755.7
1;31/08/1980;10048.7
1;30/09/1980;9129.2
1;31/10/1980;8452.1
1;30/11/1980;7631.7
1;31/12/1980;7288.3
1;31/01/1981;6473.8
1;28/02/1981;5202.7
1;31/03/1981;4289.8
1;30/04/1981;5698.2
1;31/05/1981;4875.8
1;30/06/1981;4490.3
1;31/07/1981;4288.2
1;31/08/1981;4272.2
1;30/09/1981;4423.5
1;31/10/1981;4036.2
1;30/11/1981;3839.3
1;31/12/1981;3719.1
1;31/01/1982;4037.9
1;28/02/1982;4146.9
1;31/03/1982;3885.7
1;30/04/1982;3484.8
1;31/05/1982;3786.4
1;30/06/1982;3692
1;31/07/1982;3943.9
1;31/08/1982;3457.6
1;30/09/1982;3741.4
1;31/10/1982;3700.7
1;30/11/1982;3465.5
1;31/12/1982;3047.8
1;31/01/1983;3787.7
1;28/02/1983;4309.2
1;31/03/1983;3837.2
1;30/04/1983;3605.3
1;31/05/1983;3498.5
1;30/06/1983;3861.7
1;31/07/1983;3766.1
1;31/08/1983;3323.1
1;30/09/1983;2954.8
1;31/10/1983;3034.7
1;30/11/1983;3155.4
1;31/12/1983;3204.9
1;31/01/1984;3683
1;29/02/1984;3781.9
1;31/03/1984;3871.1
1;30/04/1984;4196.3
1;31/05/1984;4389
1;30/06/1984;4172.4
1;31/07/1984;3866.6
1;31/08/1984;3713.1
1;30/09/1984;3697
1;31/10/1984;3755
1;30/11/1984;3550.4
1;31/12/1984;3498.6
1;31/01/1985;3589.4
1;28/02/1985;3248.7
1;31/03/1985;3192.4
1;30/04/1985;3316.9
1;31/05/1985;3656.7
1;30/06/1985;4027.9
1;31/07/1985;4463
1;31/08/1985;4474
1;30/09/1985;5474
1;31/10/1985;5808
1;30/11/1985;6179
1;31/12/1985;6005
1;31/01/1986;6003
1;28/02/1986;5782
1;31/03/1986;5563
1;30/04/1986;6253
1;31/05/1986;6306
1;30/06/1986;5698
1;31/07/1986;5644.71899994137
1;31/08/1986;5538.93252803708
1;30/09/1986;5315.2
1;31/10/1986;4920.67451625461
1;30/11/1986;3956.13535176732
1;31/12/1986;4287.2
1;31/01/1987;4028
1;28/02/1987;3728
1;31/03/1987;4153
1;30/04/1987;3571
1;31/05/1987;3429
1;30/06/1987;2986
1;31/07/1987;2991
1;31/08/1987;2840
1;30/09/1987;2530
1;31/10/1987;2903
1;30/11/1987;3185
1;31/12/1987;3018
1;31/01/1988;3016.8
1;29/02/1988;2939.5
1;31/03/1988;3014.5
1;30/04/1988;3032.6
1;31/05/1988;2992.4
1;30/06/1988;3373.9
1;31/07/1988;3491.1
1;31/08/1988;4322.3
1;30/09/1988;4675.4
1;31/10/1988;4416.5
1;30/11/1988;4573.8
1;31/12/1988;4978.9
1;31/01/1989;4846.4
1;28/02/1989;3904.9
1;31/03/1989;3309.7
1;30/04/1989;3014.8
1;31/05/1989;3242
1;30/06/1989;2718.3
1;31/07/1989;3420.7
1;31/08/1989;3812.9
1;30/09/1989;4075.6
1;31/10/1989;4160.4
1;30/11/1989;3786.1
1;31/12/1989;3419.4
1;31/01/1990;3295.9
1;28/02/1990;3055.5
1;31/03/1990;3339.6
1;30/04/1990;3789.6
1;31/05/1990;4116
1;30/06/1990;4689.8
1;31/07/1990;4388.8
1;31/08/1990;4184.2
1;30/09/1990;4910
1;31/10/1990;4843.9
1;30/11/1990;4759.5
1;31/12/1990;6170
1;31/01/1991;6040
1;28/02/1991;6874.8
1;31/03/1991;5482
1;30/04/1991;5393.3
1;31/05/1991;5891.8
1;30/06/1991;6401.2
1;31/07/1991;6534.5
1;31/08/1991;6127.1
1;30/09/1991;7270.2
1;31/10/1991;6703.9
1;30/11/1991;7433.2
1;31/12/1991;9093.3
1;31/01/1992;9090.3
1;29/02/1992;8834.7
1;31/03/1992;9486.2
1;30/04/1992;9901
1;31/05/1992;10447.3
1;30/06/1992;10290
1;31/07/1992;10823.9
1;31/08/1992;10749.4
1;30/09/1992;11361
1;31/10/1992;11660.8
1;30/11/1992;11150.7
1;31/12/1992;12495.8
1;31/01/1993;12767.4
1;28/02/1993;12898.7
1;31/03/1993;13015
1;30/04/1993;12691.9
1;31/05/1993;12847.1
1;30/06/1993;12829
1;31/07/1993;14388.4
1;31/08/1993;16060.8
1;30/09/1993;15014.9
1;31/10/1993;15148.5
1;30/11/1993;15193.7
1;31/12/1993;17222.8
1;31/01/1994;17355.722
1;28/02/1994;17107.716
1;31/03/1994;16649.876
1;30/04/1994;16788.579
1;31/05/1994;16999.264
1;30/06/1994;17101.655
1;31/07/1994;17872.058
1;31/08/1994;17119.757
1;30/09/1994;17079.564
1;31/10/1994;16743.077
1;30/11/1994;16731.624
1;31/12/1994;17822.927
1;31/01/1995;15367.806
1;28/02/1995;14521.665
1;31/03/1995;11707.546
1;30/04/1995;11559.723
1;31/05/1995;11629.723
1;30/06/1995;13709.099
1;31/07/1995;14428.75
1;31/08/1995;12761.29
1;30/09/1995;14213.633
1;31/10/1995;13469.981
1;30/11/1995;13671.195
1;31/12/1995;17345.899
1;31/01/1996;16517
1;29/02/1996;18372
1;31/03/1996;18646
1;30/04/1996;17763
1;31/05/1996;18073
1;30/06/1996;19974
1;31/07/1996;19719
1;31/08/1996;19530
1;30/09/1996;19984
1;31/10/1996;19288
1;30/11/1996;20033
1;31/12/1996;23330
1;31/01/1997;23426
1;28/02/1997;25155
1;31/03/1997;24406
1;30/04/1997;24028
1;31/05/1997;26007
1;30/06/1997;25862
1;31/07/1997;26863
1;31/08/1997;27879
1;30/09/1997;26521
1;31/10/1997;27591
1;30/11/1997;27331
1;31/12/1997;29769
1;31/01/1998;27914
1;28/02/1998;31325
1;31/03/1998;29993
1;30/04/1998;29941
1;31/05/1998;30462
1;30/06/1998;30919
1;31/07/1998;33513
1;31/08/1998;31766
1;30/09/1998;30716
1;31/10/1998;30283
1;30/11/1998;30468
1;31/12/1998;31736
1;31/01/1999;30931
1;28/02/1999;33342
1;31/03/1999;31725
1;30/04/1999;30522.4
1;31/05/1999;31403.1
1;30/06/1999;32191.5
1;31/07/1999;31932.6
1;31/08/1999;30855.6
1;30/09/1999;32084.3
1;31/10/1999;32041.3
1;30/11/1999;32427.1
1;31/12/1999;33100.4
1;31/01/2000;31099.7
1;29/02/2000;32255.4
1;31/03/2000;32975.8
1;30/04/2000;31182.3
1;31/05/2000;30601.4
1;30/06/2000;34355.1
1;31/07/2000;33844.8
1;31/08/2000;31830.7
1;30/09/2000;33219.4
1;31/10/2000;31751.3
1;30/11/2000;29571.1
1;31/12/2000;34233.8
1;31/01/2001;36152.5
1;28/02/2001;33218.5
1;31/03/2001;29811.5
1;30/04/2001;26464.4
1;31/05/2001;25570.2
1;30/06/2001;27266.4
1;31/07/2001;20256.8
1;31/08/2001;17467
1;30/09/2001;24799
1;31/10/2001;21190
1;30/11/2001;15195
1;31/12/2001;15232
1;31/01/2002;14069.2857142857
1;28/02/2002;13882.7906976744
1;31/03/2002;12779.6551724138
1;30/04/2002;12170.8474576271
1;31/05/2002;10185.2777777778
1;30/06/2002;9629.21052631579
1;31/07/2002;8986.41304347826
1;31/08/2002;9101.93370165746
1;30/09/2002;9404.26666666667
1;31/10/2002;9882.53521126761
1;30/11/2002;10022.1288515406
1;31/12/2002;10476.0630389533
1;31/01/2003;9325.61728395062
1;28/02/2003;10288.5250023572
1;31/03/2003;10516.5447579241
1;30/04/2003;10971.3805303535
1;31/05/2003;11373.8074588031
1;30/06/2003;12183.2498210451
1;31/07/2003;13484.390735146
1;31/08/2003;13584.1184387618
1;30/09/2003;13405.6100499054
1;31/10/2003;12901.648505169
1;30/11/2003;13482.7007054081
1;31/12/2003;14119.2707445902
1;31/01/2004;14919.804268044
1;29/02/2004;15002.5647163424
1;31/03/2004;15003.1523642732
1;30/04/2004;15763.0395051314
1;31/05/2004;16704.6757978544
1;30/06/2004;17442.8344648225
1;31/07/2004;18068.2123655914
1;31/08/2004;18075.8590807586
1;30/09/2004;18223.6378876781
1;31/10/2004;18586.7302397421
1;30/11/2004;18943.7478820739
1;31/12/2004;19645.5713228865
1;31/01/2005;20137.421802892
1;28/02/2005;20792.4438230982
1;31/03/2005;20338.6583655458
1;30/04/2005;20904.4725912196
1;31/05/2005;22103.0577968626
1;30/06/2005;23052.096305521
1;31/07/2005;25105.4911275674
1;31/08/2005;25251.9146890133
1;30/09/2005;25614.0772532189
1;31/10/2005;26547.8286872446
1;30/11/2005;26524.6342693795
1;31/12/2005;28076.859640442
1;31/01/2006;19689.2646146816
1;28/02/2006;20531.7625618329
1;31/03/2006;21548.9483251104
1;30/04/2006;22399.9605755963
1;31/05/2006;24161.5912919528
1;30/06/2006;25490.1452282158
1;31/07/2006;26223.4942110056
1;31/08/2006;27396.6808730466
1;30/09/2006;28047.8690848178
1;31/10/2006;29081.5633789157
1;30/11/2006;30328.413644805
1;31/12/2006;32036.8138133246
1;31/01/2007;33739.1752245437
1;28/02/2007;34935.504675911
1;31/03/2007;36849
1;30/04/2007;38606
1;31/05/2007;40581
1;30/06/2007;43157
1;31/07/2007;44202
1;31/08/2007;43160
1;30/09/2007;42891
1;31/10/2007;43000
1;30/11/2007;44860
1;31/12/2007;46176
1;31/01/2008;47660
1;29/02/2008;49261
1;31/03/2008;50464
1;30/04/2008;50247
1;31/05/2008;48588
1;30/06/2008;47516
1;31/07/2008;47545
1;31/08/2008;47090
1;30/09/2008;47121
1;31/10/2008;44941
1;30/11/2008;46072
1;31/12/2008;46386
1;31/01/2009;47009
1;28/02/2009;47025
1;31/03/2009;46509
1;30/04/2009;46368
1;31/05/2009;46545
1;30/06/2009;46026
1;31/07/2009;46047
1;31/08/2009;45021.2146020347
1;30/09/2009;45348
1;31/10/2009;46277
1;30/11/2009;47072
1;31/12/2009;47967
1;31/01/2010;48129
1;28/02/2010;47758
1;31/03/2010;47460
1;30/04/2010;48067
1;31/05/2010;49000
1;30/06/2010;49240
1;31/07/2010;51073
1;31/08/2010;50348
1;30/09/2010;51125
1;31/10/2010;51918
1;30/11/2010;51896
1;31/12/2010;52145
1;31/01/2011;52618
1;28/02/2011;52318
1;31/03/2011;51298
1;30/04/2011;52011
1;31/05/2011;52060
1;30/06/2011;51695
1;31/07/2011;51923
1;31/08/2011;49990
1;30/09/2011;48590
1;31/10/2011;47523
1;30/11/2011;46062
1;31/12/2011;46376
1;31/01/2012;46594
1;29/02/2012;46668
1;31/03/2012;47291
1;30/04/2012;47844
1;31/05/2012;46978
1;30/06/2012;46348
1;31/07/2012;46818
1;31/08/2012;45152
1;30/09/2012;45010
1;31/10/2012;45274
1;30/11/2012;45238
1;31/12/2012;43290
1;31/01/2013;42531
1;28/02/2013;41609
1;31/03/2013;40446
1;30/04/2013;39532
1;31/05/2013;38551
1;30/06/2013;37005
1;31/07/2013;37049
1;31/08/2013;36678
1;30/09/2013;34741
1;31/10/2013;33232
1;30/11/2013;30799
1;31/12/2013;30599
1;31/01/2014;27748
1;28/02/2014;27546
1;31/03/2014;27007
1;30/04/2014;28220
1;31/05/2014;28542
1;30/06/2014;29278
1;31/07/2014;29003
1;31/08/2014;28620
1;30/09/2014;27866
1;31/10/2014;28111
1;30/11/2014;28911
1;31/12/2014;31443
1;31/01/2015;31452
1;28/02/2015;31470
1;31/03/2015;31490
1;30/04/2015;33909
1;31/05/2015;33283
1;30/06/2015;33851
1;31/07/2015;33943
1;31/08/2015;33606
1;30/09/2015;33257
1;31/10/2015;26970
1;30/11/2015;25615
1;31/12/2015;25563
1;31/01/2016;30074
1;29/02/2016;28399
1;31/03/2016;29572
1;30/04/2016;34380
1;31/05/2016;30171
1;30/06/2016;30507
1;31/07/2016;32511
1;31/08/2016;31150
1;30/09/2016;29902
1;31/10/2016;37210
1;30/11/2016;37378
1;31/12/2016;39308
1;31/01/2017;46887
1;28/02/2017;50608
1;31/03/2017;50522
1;30/04/2017;48217
1;31/05/2017;46146
1;30/06/2017;47995
1;31/07/2017;47014
1;31/08/2017;48877
1;30/09/2017;50237
1;31/10/2017;51810
1;30/11/2017;54563
1;31/12/2017;55055
1;31/01/2018;62023.8
1;28/02/2018;61508.5
1;31/03/2018;61725.9
1;30/04/2018;56623
1;31/05/2018;50098.1
1;30/06/2018;61881
1;31/07/2018;57996.2
1;31/08/2018;52657.7
1;30/09/2018;49003.4
1;31/10/2018;53955.1
1;30/11/2018;51193.2
1;31/12/2018;65805.8
2;31/01/1996;17277.6451612903
2;29/02/1996;18526
2;31/03/1996;18433.8387096774
2;30/04/1996;18674.5
2;31/05/1996;18854.6129032258
2;30/06/1996;19298.5666666667
2;31/07/1996;20283.2258064516
2;31/08/1996;19566.6451612903
2;30/09/1996;19204.7666666667
2;31/10/1996;19920.5806451613
2;30/11/1996;20149.8333333333
2;31/12/1996;22086.5483870968
2;31/01/1997;23012.3870967742
2;28/02/1997;24468.8571428571
2;31/03/1997;25159.3225806452
2;30/04/1997;24426.7
2;31/05/1997;25113.3225806452
2;30/06/1997;25808.5
2;31/07/1997;26629.064516129
2;31/08/1997;27633.1290322581
2;30/09/1997;27462.0333333333
2;31/10/1997;27597.3548387097
2;30/11/1997;28254.7666666667
2;31/12/1997;29298.4516129032
2;31/01/1998;29651.2580645161
2;28/02/1998;30198.6071428571
2;31/03/1998;30601.7419354839
2;30/04/1998;30462.2
2;31/05/1998;31130.1935483871
2;30/06/1998;31810.7666666667
2;31/07/1998;33670.5483870968
2;31/08/1998;33328.3870967742
2;30/09/1998;31941.7
2;31/10/1998;31231.0967741935
2;30/11/1998;31100.6333333333
2;31/12/1998;32902.7419354839
2;31/01/1999;32814.5161290323
2;28/02/1999;33383.3214285714
2;31/03/1999;33572.5580645161
2;30/04/1999;32439.6066666667
2;31/05/1999;31598.6709677419
2;30/06/1999;31475.0933333333
2;31/07/1999;33348.2064516129
2;31/08/1999;32543.9193548387
2;30/09/1999;32386.1633333333
2;31/10/1999;32892.5258064516
2;30/11/1999;33440.3533333333
2;31/12/1999;33940.2064516129
2;31/01/2000;32217.5225806452
2;29/02/2000;33411.1620689655
2;31/03/2000;33703.2516129032
2;30/04/2000;33183.2666666667
2;31/05/2000;32484.4451612903
2;30/06/2000;33104.74
2;31/07/2000;35251.8258064516
2;31/08/2000;33424.8225806452
2;30/09/2000;33420.5866666667
2;31/10/2000;33656.2290322581
2;30/11/2000;31444.0066666667
2;31/12/2000;32477.6806451613
2;31/01/2001;35640.8483870968
2;28/02/2001;34364.5321428572
2;31/03/2001;32842.3387096774
2;30/04/2001;28932.0966666667
2;31/05/2001;26576.5387096774
2;30/06/2001;26457.68
2;31/07/2001;24061.0774193548
2;31/08/2001;18776.9967741936
2;30/09/2001;22622.1666666667
2;31/10/2001;23480.8387096774
2;30/11/2001;19327.97
2;31/12/2001;15317.5935483871
2;31/01/2002;15015.4608294931
2;28/02/2002;13858.7181239467
2;31/03/2002;13327.9741011073
2;30/04/2002;12461.7271860068
2;31/05/2002;11111.6120402914
2;30/06/2002;9910.68821041795
2;31/07/2002;9223.88226455643
2;31/08/2002;9011.98552989839
2;30/09/2002;9372.73957859278
2;31/10/2002;9557.69059392372
2;30/11/2002;9883.89125622502
2;31/12/2002;10420.205992817
